country_name,code,year,gdp_growth,lat,long
Equatorial Guinea,GNQ,1999,25.664,1.650801,10.267895
Equatorial Guinea,GNQ,2000,18.214,1.650801,10.267895
Equatorial Guinea,GNQ,2001,63.38,1.650801,10.267895
Equatorial Guinea,GNQ,2002,19.463,1.650801,10.267895
Equatorial Guinea,GNQ,2003,13.955,1.650801,10.267895
Equatorial Guinea,GNQ,2004,37.999,1.650801,10.267895
Equatorial Guinea,GNQ,2005,16.749,1.650801,10.267895
Equatorial Guinea,GNQ,2006,7.705,1.650801,10.267895
Equatorial Guinea,GNQ,2007,15.282,1.650801,10.267895
Equatorial Guinea,GNQ,2008,17.799,1.650801,10.267895
Equatorial Guinea,GNQ,2009,1.343,1.650801,10.267895
Equatorial Guinea,GNQ,2010,-8.924,1.650801,10.267895
Equatorial Guinea,GNQ,2011,6.524,1.650801,10.267895
Equatorial Guinea,GNQ,2012,8.313,1.650801,10.267895
Equatorial Guinea,GNQ,2013,-4.133,1.650801,10.267895
Equatorial Guinea,GNQ,2014,0.415,1.650801,10.267895
Equatorial Guinea,GNQ,2015,-9.11,1.650801,10.267895
Equatorial Guinea,GNQ,2016,-8.816,1.650801,10.267895
Equatorial Guinea,GNQ,2017,-4.686,1.650801,10.267895
Equatorial Guinea,GNQ,2018,-6.129,1.650801,10.267895
Eritrea,ERI,1961,0,15.179384,39.782334
Eritrea,ERI,1962,0,15.179384,39.782334
Eritrea,ERI,1963,0,15.179384,39.782334
Eritrea,ERI,1964,0,15.179384,39.782334
Eritrea,ERI,1965,0,15.179384,39.782334
Eritrea,ERI,1966,0,15.179384,39.782334
Eritrea,ERI,1967,0,15.179384,39.782334
Eritrea,ERI,1968,0,15.179384,39.782334
Eritrea,ERI,1969,0,15.179384,39.782334
Eritrea,ERI,1970,0,15.179384,39.782334
Eritrea,ERI,1971,0,15.179384,39.782334
Eritrea,ERI,1972,0,15.179384,39.782334
Eritrea,ERI,1973,0,15.179384,39.782334
Eritrea,ERI,1974,0,15.179384,39.782334
Eritrea,ERI,1975,0,15.179384,39.782334
Eritrea,ERI,1976,0,15.179384,39.782334
Eritrea,ERI,1977,0,15.179384,39.782334
Eritrea,ERI,1978,0,15.179384,39.782334
Eritrea,ERI,1979,0,15.179384,39.782334
Eritrea,ERI,1980,0,15.179384,39.782334
Eritrea,ERI,1981,0,15.179384,39.782334
Eritrea,ERI,1982,0,15.179384,39.782334
Eritrea,ERI,1983,0,15.179384,39.782334
Eritrea,ERI,1984,0,15.179384,39.782334
Eritrea,ERI,1985,0,15.179384,39.782334
Eritrea,ERI,1986,0,15.179384,39.782334
Eritrea,ERI,1987,0,15.179384,39.782334
Eritrea,ERI,1988,0,15.179384,39.782334
Eritrea,ERI,1989,0,15.179384,39.782334
Eritrea,ERI,1990,0,15.179384,39.782334
Eritrea,ERI,1991,0,15.179384,39.782334
Eritrea,ERI,1992,0,15.179384,39.782334
Eritrea,ERI,1993,13.455,15.179384,39.782334
Eritrea,ERI,1994,21.221,15.179384,39.782334
Eritrea,ERI,1995,2.858,15.179384,39.782334
Eritrea,ERI,1996,9.259,15.179384,39.782334
Eritrea,ERI,1997,7.909,15.179384,39.782334
Eritrea,ERI,1998,1.773,15.179384,39.782334
Eritrea,ERI,1999,0.013,15.179384,39.782334
Eritrea,ERI,2000,-3.142,15.179384,39.782334
Eritrea,ERI,2001,8.755,15.179384,39.782334
Eritrea,ERI,2002,3.005,15.179384,39.782334
Eritrea,ERI,2003,-2.656,15.179384,39.782334
Eritrea,ERI,2004,1.452,15.179384,39.782334
Eritrea,ERI,2005,2.574,15.179384,39.782334
Eritrea,ERI,2006,-0.969,15.179384,39.782334
Eritrea,ERI,2007,1.427,15.179384,39.782334
Eritrea,ERI,2008,-9.783,15.179384,39.782334
Eritrea,ERI,2009,3.877,15.179384,39.782334
Eritrea,ERI,2010,2.194,15.179384,39.782334
Eritrea,ERI,2011,8.68,15.179384,39.782334
Eritrea,ERI,2012,0,15.179384,39.782334
Eritrea,ERI,2013,0,15.179384,39.782334
Eritrea,ERI,2014,0,15.179384,39.782334
Eritrea,ERI,2015,0,15.179384,39.782334
Eritrea,ERI,2016,0,15.179384,39.782334
Eritrea,ERI,2017,0,15.179384,39.782334
Eritrea,ERI,2018,0,15.179384,39.782334
Estonia,EST,1961,0,58.595272,25.013607
Estonia,EST,1962,0,58.595272,25.013607
Estonia,EST,1963,0,58.595272,25.013607
Estonia,EST,1964,0,58.595272,25.013607
Estonia,EST,1965,0,58.595272,25.013607
Estonia,EST,1966,0,58.595272,25.013607
Estonia,EST,1967,0,58.595272,25.013607
Estonia,EST,1968,0,58.595272,25.013607
Estonia,EST,1969,0,58.595272,25.013607
Estonia,EST,1970,0,58.595272,25.013607
Estonia,EST,1971,0,58.595272,25.013607
Estonia,EST,1972,0,58.595272,25.013607
Estonia,EST,1973,0,58.595272,25.013607
Estonia,EST,1974,0,58.595272,25.013607
Estonia,EST,1975,0,58.595272,25.013607
Estonia,EST,1976,0,58.595272,25.013607
Estonia,EST,1977,0,58.595272,25.013607
Estonia,EST,1978,0,58.595272,25.013607
Estonia,EST,1979,0,58.595272,25.013607
Estonia,EST,1980,0,58.595272,25.013607
Estonia,EST,1981,0,58.595272,25.013607
Estonia,EST,1982,0,58.595272,25.013607
Estonia,EST,1983,0,58.595272,25.013607
Estonia,EST,1984,0,58.595272,25.013607
Estonia,EST,1985,0,58.595272,25.013607
Estonia,EST,1986,0,58.595272,25.013607
Estonia,EST,1987,0,58.595272,25.013607
Estonia,EST,1988,0,58.595272,25.013607
Estonia,EST,1989,0,58.595272,25.013607
Estonia,EST,1990,0,58.595272,25.013607
Estonia,EST,1991,0,58.595272,25.013607
Estonia,EST,1992,0,58.595272,25.013607
Estonia,EST,1993,0,58.595272,25.013607
Estonia,EST,1994,-1.642,58.595272,25.013607
Estonia,EST,1995,4.527,58.595272,25.013607
Estonia,EST,1996,4.936,58.595272,25.013607
Estonia,EST,1997,13.047,58.595272,25.013607
Estonia,EST,1998,4.33,58.595272,25.013607
Estonia,EST,1999,-0.403,58.595272,25.013607
Estonia,EST,2000,10.107,58.595272,25.013607
Estonia,EST,2001,5.98,58.595272,25.013607
Estonia,EST,2002,6.802,58.595272,25.013607
Estonia,EST,2003,7.567,58.595272,25.013607
Estonia,EST,2004,6.767,58.595272,25.013607
Estonia,EST,2005,9.49,58.595272,25.013607
Estonia,EST,2006,9.719,58.595272,25.013607
Estonia,EST,2007,7.574,58.595272,25.013607
Estonia,EST,2008,-5.089,58.595272,25.013607
Estonia,EST,2009,-14.434,58.595272,25.013607
Estonia,EST,2010,2.707,58.595272,25.013607
Estonia,EST,2011,7.442,58.595272,25.013607
Estonia,EST,2012,3.11,58.595272,25.013607
Estonia,EST,2013,1.346,58.595272,25.013607
Estonia,EST,2014,2.987,58.595272,25.013607
Estonia,EST,2015,1.845,58.595272,25.013607
Estonia,EST,2016,2.632,58.595272,25.013607
Estonia,EST,2017,5.749,58.595272,25.013607
Estonia,EST,2018,4.761,58.595272,25.013607
Ethiopia,ETH,1961,0,9.145,40.489673
Ethiopia,ETH,1962,0,9.145,40.489673
Ethiopia,ETH,1963,0,9.145,40.489673
Ethiopia,ETH,1964,0,9.145,40.489673
Ethiopia,ETH,1965,0,9.145,40.489673
Ethiopia,ETH,1966,0,9.145,40.489673
Ethiopia,ETH,1967,0,9.145,40.489673
Ethiopia,ETH,1968,0,9.145,40.489673
Ethiopia,ETH,1969,0,9.145,40.489673
Ethiopia,ETH,1970,0,9.145,40.489673
Ethiopia,ETH,1971,0,9.145,40.489673
Ethiopia,ETH,1972,0,9.145,40.489673
Ethiopia,ETH,1973,0,9.145,40.489673
Ethiopia,ETH,1974,0,9.145,40.489673
Ethiopia,ETH,1975,0,9.145,40.489673
Ethiopia,ETH,1976,0,9.145,40.489673
Ethiopia,ETH,1977,0,9.145,40.489673
Ethiopia,ETH,1978,0,9.145,40.489673
Ethiopia,ETH,1979,0,9.145,40.489673
Ethiopia,ETH,1980,0,9.145,40.489673
Ethiopia,ETH,1981,0,9.145,40.489673
Ethiopia,ETH,1982,0.916,9.145,40.489673
Ethiopia,ETH,1983,8.235,9.145,40.489673
Ethiopia,ETH,1984,-2.848,9.145,40.489673
Ethiopia,ETH,1985,-11.144,9.145,40.489673
Ethiopia,ETH,1986,9.662,9.145,40.489673
Ethiopia,ETH,1987,13.859,9.145,40.489673
Ethiopia,ETH,1988,0.504,9.145,40.489673
Ethiopia,ETH,1989,-0.361,9.145,40.489673
Ethiopia,ETH,1990,2.726,9.145,40.489673
Ethiopia,ETH,1991,-7.137,9.145,40.489673
Ethiopia,ETH,1992,-8.672,9.145,40.489673
Ethiopia,ETH,1993,13.143,9.145,40.489673
Ethiopia,ETH,1994,3.19,9.145,40.489673
Ethiopia,ETH,1995,6.128,9.145,40.489673
Ethiopia,ETH,1996,12.426,9.145,40.489673
Ethiopia,ETH,1997,3.134,9.145,40.489673
Ethiopia,ETH,1998,-3.458,9.145,40.489673
Ethiopia,ETH,1999,5.162,9.145,40.489673
Ethiopia,ETH,2000,6.073,9.145,40.489673
Ethiopia,ETH,2001,8.301,9.145,40.489673
Ethiopia,ETH,2002,1.515,9.145,40.489673
Ethiopia,ETH,2003,-2.161,9.145,40.489673
Ethiopia,ETH,2004,13.573,9.145,40.489673
Ethiopia,ETH,2005,11.819,9.145,40.489673
Ethiopia,ETH,2006,10.835,9.145,40.489673
Ethiopia,ETH,2007,11.456,9.145,40.489673
Ethiopia,ETH,2008,10.789,9.145,40.489673
Ethiopia,ETH,2009,8.803,9.145,40.489673
Ethiopia,ETH,2010,12.551,9.145,40.489673
Ethiopia,ETH,2011,11.178,9.145,40.489673
Ethiopia,ETH,2012,8.648,9.145,40.489673
Ethiopia,ETH,2013,10.582,9.145,40.489673
Ethiopia,ETH,2014,10.257,9.145,40.489673
Ethiopia,ETH,2015,10.392,9.145,40.489673
Ethiopia,ETH,2016,9.433,9.145,40.489673
Ethiopia,ETH,2017,9.504,9.145,40.489673
Ethiopia,ETH,2018,6.81,9.145,40.489673
Faroe Islands,FRO,1961,0,61.892635,-6.911806
Faroe Islands,FRO,1962,0,61.892635,-6.911806
Faroe Islands,FRO,1963,0,61.892635,-6.911806
Faroe Islands,FRO,1964,0,61.892635,-6.911806
Faroe Islands,FRO,1965,0,61.892635,-6.911806
Faroe Islands,FRO,1966,0,61.892635,-6.911806
Faroe Islands,FRO,1967,0,61.892635,-6.911806
Faroe Islands,FRO,1968,0,61.892635,-6.911806
Faroe Islands,FRO,1969,0,61.892635,-6.911806
Faroe Islands,FRO,1970,0,61.892635,-6.911806
Faroe Islands,FRO,1971,0,61.892635,-6.911806
Faroe Islands,FRO,1972,0,61.892635,-6.911806
Faroe Islands,FRO,1973,0,61.892635,-6.911806
Faroe Islands,FRO,1974,0,61.892635,-6.911806
Faroe Islands,FRO,1975,0,61.892635,-6.911806
Faroe Islands,FRO,1976,0,61.892635,-6.911806
Faroe Islands,FRO,1977,0,61.892635,-6.911806
Faroe Islands,FRO,1978,0,61.892635,-6.911806
Faroe Islands,FRO,1979,0,61.892635,-6.911806
Faroe Islands,FRO,1980,0,61.892635,-6.911806
Faroe Islands,FRO,1981,0,61.892635,-6.911806
Faroe Islands,FRO,1982,0,61.892635,-6.911806
Faroe Islands,FRO,1983,0,61.892635,-6.911806
Faroe Islands,FRO,1984,0,61.892635,-6.911806
Faroe Islands,FRO,1985,0,61.892635,-6.911806
Faroe Islands,FRO,1986,0,61.892635,-6.911806
Faroe Islands,FRO,1987,0,61.892635,-6.911806
Faroe Islands,FRO,1988,0,61.892635,-6.911806
Faroe Islands,FRO,1989,0,61.892635,-6.911806
Faroe Islands,FRO,1990,0,61.892635,-6.911806
Faroe Islands,FRO,1991,0,61.892635,-6.911806
Faroe Islands,FRO,1992,0,61.892635,-6.911806
Faroe Islands,FRO,1993,0,61.892635,-6.911806
Faroe Islands,FRO,1994,0,61.892635,-6.911806
Faroe Islands,FRO,1995,0,61.892635,-6.911806
Faroe Islands,FRO,1996,0,61.892635,-6.911806
Faroe Islands,FRO,1997,0,61.892635,-6.911806
Faroe Islands,FRO,1998,0,61.892635,-6.911806
Faroe Islands,FRO,1999,0,61.892635,-6.911806
Faroe Islands,FRO,2000,0,61.892635,-6.911806
Faroe Islands,FRO,2001,0,61.892635,-6.911806
Faroe Islands,FRO,2002,0,61.892635,-6.911806
Faroe Islands,FRO,2003,0,61.892635,-6.911806
Faroe Islands,FRO,2004,0,61.892635,-6.911806
Faroe Islands,FRO,2005,0,61.892635,-6.911806
Faroe Islands,FRO,2006,0,61.892635,-6.911806
Faroe Islands,FRO,2007,0,61.892635,-6.911806
Faroe Islands,FRO,2008,0,61.892635,-6.911806
Faroe Islands,FRO,2009,0,61.892635,-6.911806
Faroe Islands,FRO,2010,0,61.892635,-6.911806
Faroe Islands,FRO,2011,0,61.892635,-6.911806
Faroe Islands,FRO,2012,0,61.892635,-6.911806
Faroe Islands,FRO,2013,0,61.892635,-6.911806
Faroe Islands,FRO,2014,0,61.892635,-6.911806
Faroe Islands,FRO,2015,0,61.892635,-6.911806
Faroe Islands,FRO,2016,0,61.892635,-6.911806
Faroe Islands,FRO,2017,0,61.892635,-6.911806
Faroe Islands,FRO,2018,0,61.892635,-6.911806
Fiji,FJI,1961,3.518,-16.578193,179.414413
Fiji,FJI,1962,3.606,-16.578193,179.414413
Fiji,FJI,1963,6.359,-16.578193,179.414413
Fiji,FJI,1964,4.877,-16.578193,179.414413
Fiji,FJI,1965,-2.7,-16.578193,179.414413
Fiji,FJI,1966,0,-16.578193,179.414413
Fiji,FJI,1967,13.352,-16.578193,179.414413
Fiji,FJI,1968,7.916,-16.578193,179.414413
Fiji,FJI,1969,2.596,-16.578193,179.414413
Fiji,FJI,1970,12.703,-16.578193,179.414413
Fiji,FJI,1971,6.889,-16.578193,179.414413
Fiji,FJI,1972,7.485,-16.578193,179.414413
Fiji,FJI,1973,11.613,-16.578193,179.414413
Fiji,FJI,1974,2.601,-16.578193,179.414413
Fiji,FJI,1975,0.53,-16.578193,179.414413
Fiji,FJI,1976,2.736,-16.578193,179.414413
Fiji,FJI,1977,5.904,-16.578193,179.414413
Fiji,FJI,1978,1.863,-16.578193,179.414413
Fiji,FJI,1979,12.225,-16.578193,179.414413
Fiji,FJI,1980,-1.603,-16.578193,179.414413
Fiji,FJI,1981,6.33,-16.578193,179.414413
Fiji,FJI,1982,-5.978,-16.578193,179.414413
Fiji,FJI,1983,-3.96,-16.578193,179.414413
Fiji,FJI,1984,8.393,-16.578193,179.414413
Fiji,FJI,1985,-4.613,-16.578193,179.414413
Fiji,FJI,1986,7.75,-16.578193,179.414413
Fiji,FJI,1987,-6.615,-16.578193,179.414413
Fiji,FJI,1988,0.956,-16.578193,179.414413
Fiji,FJI,1989,7.439,-16.578193,179.414413
Fiji,FJI,1990,5.8,-16.578193,179.414413
Fiji,FJI,1991,-2.7,-16.578193,179.414413
Fiji,FJI,1992,6.1,-16.578193,179.414413
Fiji,FJI,1993,2.13,-16.578193,179.414413
Fiji,FJI,1994,5.1,-16.578193,179.414413
Fiji,FJI,1995,2.5,-16.578193,179.414413
Fiji,FJI,1996,4.8,-16.578193,179.414413
Fiji,FJI,1997,-2.2,-16.578193,179.414413
Fiji,FJI,1998,1.3,-16.578193,179.414413
Fiji,FJI,1999,8.8,-16.578193,179.414413
Fiji,FJI,2000,-1.7,-16.578193,179.414413
Fiji,FJI,2001,2,-16.578193,179.414413
Fiji,FJI,2002,3.2,-16.578193,179.414413
Fiji,FJI,2003,1,-16.578193,179.414413
Fiji,FJI,2004,5.3,-16.578193,179.414413
Fiji,FJI,2005,0.7,-16.578193,179.414413
Fiji,FJI,2006,1.852,-16.578193,179.414413
Fiji,FJI,2007,-0.851,-16.578193,179.414413
Fiji,FJI,2008,1.033,-16.578193,179.414413
Fiji,FJI,2009,-1.386,-16.578193,179.414413
Fiji,FJI,2010,2.955,-16.578193,179.414413
Fiji,FJI,2011,2.705,-16.578193,179.414413
Fiji,FJI,2012,1.411,-16.578193,179.414413
Fiji,FJI,2013,4.734,-16.578193,179.414413
Fiji,FJI,2014,5.604,-16.578193,179.414413
Fiji,FJI,2015,4.664,-16.578193,179.414413
Fiji,FJI,2016,2.51,-16.578193,179.414413
Fiji,FJI,2017,5.426,-16.578193,179.414413
Fiji,FJI,2018,3.526,-16.578193,179.414413
Finland,FIN,1961,7.605,61.92411,25.748151
Finland,FIN,1962,2.982,61.92411,25.748151
Finland,FIN,1963,3.285,61.92411,25.748151
Finland,FIN,1964,5.239,61.92411,25.748151
Finland,FIN,1965,5.303,61.92411,25.748151
Finland,FIN,1966,2.373,61.92411,25.748151
Finland,FIN,1967,2.169,61.92411,25.748151
Finland,FIN,1968,2.303,61.92411,25.748151
Finland,FIN,1969,9.593,61.92411,25.748151
Finland,FIN,1970,5.334,61.92411,25.748151
Finland,FIN,1971,2.357,61.92411,25.748151
Finland,FIN,1972,7.735,61.92411,25.748151
Finland,FIN,1973,6.984,61.92411,25.748151
Finland,FIN,1974,3.237,61.92411,25.748151
Finland,FIN,1975,1.805,61.92411,25.748151
Finland,FIN,1976,0.344,61.92411,25.748151
Finland,FIN,1977,0.24,61.92411,25.748151
Finland,FIN,1978,2.92,61.92411,25.748151
Finland,FIN,1979,7.122,61.92411,25.748151
Finland,FIN,1980,5.389,61.92411,25.748151
Finland,FIN,1981,1.272,61.92411,25.748151
Finland,FIN,1982,3.069,61.92411,25.748151
Finland,FIN,1983,3.082,61.92411,25.748151
Finland,FIN,1984,3.204,61.92411,25.748151
Finland,FIN,1985,3.516,61.92411,25.748151
Finland,FIN,1986,2.718,61.92411,25.748151
Finland,FIN,1987,3.544,61.92411,25.748151
Finland,FIN,1988,5.182,61.92411,25.748151
Finland,FIN,1989,5.053,61.92411,25.748151
Finland,FIN,1990,0.643,61.92411,25.748151
Finland,FIN,1991,-5.912,61.92411,25.748151
Finland,FIN,1992,-3.321,61.92411,25.748151
Finland,FIN,1993,-0.689,61.92411,25.748151
Finland,FIN,1994,3.934,61.92411,25.748151
Finland,FIN,1995,4.218,61.92411,25.748151
Finland,FIN,1996,3.667,61.92411,25.748151
Finland,FIN,1997,6.334,61.92411,25.748151
Finland,FIN,1998,5.457,61.92411,25.748151
Finland,FIN,1999,4.38,61.92411,25.748151
Finland,FIN,2000,5.773,61.92411,25.748151
Finland,FIN,2001,2.61,61.92411,25.748151
Finland,FIN,2002,1.707,61.92411,25.748151
Finland,FIN,2003,2.004,61.92411,25.748151
Finland,FIN,2004,3.992,61.92411,25.748151
Finland,FIN,2005,2.78,61.92411,25.748151
Finland,FIN,2006,4.027,61.92411,25.748151
Finland,FIN,2007,5.299,61.92411,25.748151
Finland,FIN,2008,0.784,61.92411,25.748151
Finland,FIN,2009,-8.075,61.92411,25.748151
Finland,FIN,2010,3.186,61.92411,25.748151
Finland,FIN,2011,2.548,61.92411,25.748151
Finland,FIN,2012,-1.397,61.92411,25.748151
Finland,FIN,2013,-0.902,61.92411,25.748151
Finland,FIN,2014,-0.365,61.92411,25.748151
Finland,FIN,2015,0.561,61.92411,25.748151
Finland,FIN,2016,2.628,61.92411,25.748151
Finland,FIN,2017,3.051,61.92411,25.748151
Finland,FIN,2018,1.671,61.92411,25.748151
France,FRA,1961,4.98,46.227638,2.213749
France,FRA,1962,6.843,46.227638,2.213749
France,FRA,1963,6.234,46.227638,2.213749
France,FRA,1964,6.652,46.227638,2.213749
France,FRA,1965,4.862,46.227638,2.213749
France,FRA,1966,5.252,46.227638,2.213749
France,FRA,1967,4.921,46.227638,2.213749
France,FRA,1968,4.491,46.227638,2.213749
France,FRA,1969,7.109,46.227638,2.213749
France,FRA,1970,6.109,46.227638,2.213749
France,FRA,1971,5.317,46.227638,2.213749
France,FRA,1972,4.511,46.227638,2.213749
France,FRA,1973,6.345,46.227638,2.213749
France,FRA,1974,4.301,46.227638,2.213749
France,FRA,1975,-0.96,46.227638,2.213749
France,FRA,1976,4.357,46.227638,2.213749
France,FRA,1977,3.464,46.227638,2.213749
France,FRA,1978,3.979,46.227638,2.213749
France,FRA,1979,3.55,46.227638,2.213749
France,FRA,1980,1.579,46.227638,2.213749
France,FRA,1981,1.069,46.227638,2.213749
France,FRA,1982,2.505,46.227638,2.213749
France,FRA,1983,1.241,46.227638,2.213749
France,FRA,1984,1.514,46.227638,2.213749
France,FRA,1985,1.623,46.227638,2.213749
France,FRA,1986,2.337,46.227638,2.213749
France,FRA,1987,2.562,46.227638,2.213749
France,FRA,1988,4.743,46.227638,2.213749
France,FRA,1989,4.344,46.227638,2.213749
France,FRA,1990,2.924,46.227638,2.213749
France,FRA,1991,1.048,46.227638,2.213749
France,FRA,1992,1.599,46.227638,2.213749
France,FRA,1993,-0.629,46.227638,2.213749
France,FRA,1994,2.358,46.227638,2.213749
France,FRA,1995,2.107,46.227638,2.213749
France,FRA,1996,1.413,46.227638,2.213749
France,FRA,1997,2.336,46.227638,2.213749
France,FRA,1998,3.589,46.227638,2.213749
France,FRA,1999,3.421,46.227638,2.213749
France,FRA,2000,3.924,46.227638,2.213749
France,FRA,2001,1.984,46.227638,2.213749
France,FRA,2002,1.136,46.227638,2.213749
France,FRA,2003,0.823,46.227638,2.213749
France,FRA,2004,2.83,46.227638,2.213749
France,FRA,2005,1.663,46.227638,2.213749
France,FRA,2006,2.449,46.227638,2.213749
France,FRA,2007,2.425,46.227638,2.213749
France,FRA,2008,0.255,46.227638,2.213749
France,FRA,2009,-2.873,46.227638,2.213749
France,FRA,2010,1.949,46.227638,2.213749
France,FRA,2011,2.193,46.227638,2.213749
France,FRA,2012,0.313,46.227638,2.213749
France,FRA,2013,0.576,46.227638,2.213749
France,FRA,2014,0.956,46.227638,2.213749
France,FRA,2015,1.113,46.227638,2.213749
France,FRA,2016,1.095,46.227638,2.213749
France,FRA,2017,2.26,46.227638,2.213749
France,FRA,2018,1.725,46.227638,2.213749
French Polynesia,PYF,1961,0,-17.679742,-149.406843
French Polynesia,PYF,1962,0,-17.679742,-149.406843
French Polynesia,PYF,1963,0,-17.679742,-149.406843
French Polynesia,PYF,1964,0,-17.679742,-149.406843
French Polynesia,PYF,1965,0,-17.679742,-149.406843
French Polynesia,PYF,1966,9.577,-17.679742,-149.406843
French Polynesia,PYF,1967,-4.739,-17.679742,-149.406843
French Polynesia,PYF,1968,14.931,-17.679742,-149.406843
French Polynesia,PYF,1969,-2.686,-17.679742,-149.406843
French Polynesia,PYF,1970,1.627,-17.679742,-149.406843
French Polynesia,PYF,1971,12.002,-17.679742,-149.406843
French Polynesia,PYF,1972,-4.695,-17.679742,-149.406843
French Polynesia,PYF,1973,7.803,-17.679742,-149.406843
French Polynesia,PYF,1974,18.001,-17.679742,-149.406843
French Polynesia,PYF,1975,-4.903,-17.679742,-149.406843
French Polynesia,PYF,1976,8.204,-17.679742,-149.406843
French Polynesia,PYF,1977,2.079,-17.679742,-149.406843
French Polynesia,PYF,1978,9.893,-17.679742,-149.406843
French Polynesia,PYF,1979,3.926,-17.679742,-149.406843
French Polynesia,PYF,1980,0.485,-17.679742,-149.406843
French Polynesia,PYF,1981,8.505,-17.679742,-149.406843
French Polynesia,PYF,1982,9.972,-17.679742,-149.406843
French Polynesia,PYF,1983,5.406,-17.679742,-149.406843
French Polynesia,PYF,1984,5.406,-17.679742,-149.406843
French Polynesia,PYF,1985,5.407,-17.679742,-149.406843
French Polynesia,PYF,1986,8.4,-17.679742,-149.406843
French Polynesia,PYF,1987,7.1,-17.679742,-149.406843
French Polynesia,PYF,1988,2.4,-17.679742,-149.406843
French Polynesia,PYF,1989,3,-17.679742,-149.406843
French Polynesia,PYF,1990,2.2,-17.679742,-149.406843
French Polynesia,PYF,1991,4.9,-17.679742,-149.406843
French Polynesia,PYF,1992,0.9,-17.679742,-149.406843
French Polynesia,PYF,1993,0.1,-17.679742,-149.406843
French Polynesia,PYF,1994,0.8,-17.679742,-149.406843
French Polynesia,PYF,1995,0.5,-17.679742,-149.406843
French Polynesia,PYF,1996,0.3,-17.679742,-149.406843
French Polynesia,PYF,1997,1.9,-17.679742,-149.406843
French Polynesia,PYF,1998,6.2,-17.679742,-149.406843
French Polynesia,PYF,1999,4,-17.679742,-149.406843
French Polynesia,PYF,2000,4,-17.679742,-149.406843
French Polynesia,PYF,2001,0,-17.679742,-149.406843
French Polynesia,PYF,2002,0,-17.679742,-149.406843
French Polynesia,PYF,2003,0,-17.679742,-149.406843
French Polynesia,PYF,2004,0,-17.679742,-149.406843
French Polynesia,PYF,2005,0,-17.679742,-149.406843
French Polynesia,PYF,2006,0,-17.679742,-149.406843
French Polynesia,PYF,2007,0,-17.679742,-149.406843
French Polynesia,PYF,2008,0,-17.679742,-149.406843
French Polynesia,PYF,2009,0,-17.679742,-149.406843
French Polynesia,PYF,2010,0,-17.679742,-149.406843
French Polynesia,PYF,2011,0,-17.679742,-149.406843
French Polynesia,PYF,2012,0,-17.679742,-149.406843
French Polynesia,PYF,2013,0,-17.679742,-149.406843
French Polynesia,PYF,2014,0,-17.679742,-149.406843
French Polynesia,PYF,2015,0,-17.679742,-149.406843
French Polynesia,PYF,2016,0,-17.679742,-149.406843
French Polynesia,PYF,2017,0,-17.679742,-149.406843
French Polynesia,PYF,2018,0,-17.679742,-149.406843
Gabon,GAB,1961,14.767,-0.803689,11.609444
Gabon,GAB,1962,7.449,-0.803689,11.609444
Gabon,GAB,1963,6.092,-0.803689,11.609444
Gabon,GAB,1964,4.554,-0.803689,11.609444
Gabon,GAB,1965,8.333,-0.803689,11.609444
Gabon,GAB,1966,4.508,-0.803689,11.609444
Gabon,GAB,1967,4.115,-0.803689,11.609444
Gabon,GAB,1968,2.509,-0.803689,11.609444
Gabon,GAB,1969,8.083,-0.803689,11.609444
Gabon,GAB,1970,8.679,-0.803689,11.609444
Gabon,GAB,1971,10.259,-0.803689,11.609444
Gabon,GAB,1972,11.337,-0.803689,11.609444
Gabon,GAB,1973,10.182,-0.803689,11.609444
Gabon,GAB,1974,39.487,-0.803689,11.609444
Gabon,GAB,1975,19.19,-0.803689,11.609444
Gabon,GAB,1976,35.625,-0.803689,11.609444
Gabon,GAB,1977,-12.582,-0.803689,11.609444
Gabon,GAB,1978,-24.049,-0.803689,11.609444
Gabon,GAB,1979,0.474,-0.803689,11.609444
Gabon,GAB,1980,2.553,-0.803689,11.609444
Gabon,GAB,1981,5.095,-0.803689,11.609444
Gabon,GAB,1982,-3.098,-0.803689,11.609444
Gabon,GAB,1983,5.608,-0.803689,11.609444
Gabon,GAB,1984,7.509,-0.803689,11.609444
Gabon,GAB,1985,-2.333,-0.803689,11.609444
Gabon,GAB,1986,-0.804,-0.803689,11.609444
Gabon,GAB,1987,-17.146,-0.803689,11.609444
Gabon,GAB,1988,12.845,-0.803689,11.609444
Gabon,GAB,1989,8.545,-0.803689,11.609444
Gabon,GAB,1990,5.192,-0.803689,11.609444
