continent_name,country_name,code,year,fem_laborforce,lat,long
Europe,Bulgaria,BGR,2000,45.907,42.733883,25.48583
Europe,Bulgaria,BGR,2001,46.897,42.733883,25.48583
Europe,Bulgaria,BGR,2002,46.936,42.733883,25.48583
Europe,Bulgaria,BGR,2003,46.289,42.733883,25.48583
Europe,Bulgaria,BGR,2004,46.417,42.733883,25.48583
Europe,Bulgaria,BGR,2005,45.983,42.733883,25.48583
Europe,Bulgaria,BGR,2006,46.389,42.733883,25.48583
Europe,Bulgaria,BGR,2007,46.286,42.733883,25.48583
Europe,Bulgaria,BGR,2008,45.839,42.733883,25.48583
Europe,Bulgaria,BGR,2009,45.789,42.733883,25.48583
Europe,Bulgaria,BGR,2010,46.199,42.733883,25.48583
Europe,Bulgaria,BGR,2011,46.505,42.733883,25.48583
Europe,Bulgaria,BGR,2012,46.641,42.733883,25.48583
Europe,Bulgaria,BGR,2013,46.653,42.733883,25.48583
Europe,Bulgaria,BGR,2014,46.523,42.733883,25.48583
Europe,Bulgaria,BGR,2015,46.525,42.733883,25.48583
Europe,Bulgaria,BGR,2016,46.324,42.733883,25.48583
Europe,Bulgaria,BGR,2017,46.403,42.733883,25.48583
Europe,Bulgaria,BGR,2018,46.162,42.733883,25.48583
Africa,Burkina Faso,BFA,1961,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1962,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1963,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1964,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1965,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1966,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1967,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1968,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1969,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1970,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1971,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1972,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1973,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1974,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1975,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1976,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1977,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1978,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1979,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1980,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1981,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1982,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1983,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1984,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1985,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1986,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1987,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1988,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1989,0.0,12.238333,-1.561593
Africa,Burkina Faso,BFA,1990,48.513,12.238333,-1.561593
Africa,Burkina Faso,BFA,1991,48.465,12.238333,-1.561593
Africa,Burkina Faso,BFA,1992,48.22,12.238333,-1.561593
Africa,Burkina Faso,BFA,1993,47.969,12.238333,-1.561593
Africa,Burkina Faso,BFA,1994,47.7,12.238333,-1.561593
Africa,Burkina Faso,BFA,1995,47.427,12.238333,-1.561593
Africa,Burkina Faso,BFA,1996,47.141,12.238333,-1.561593
Africa,Burkina Faso,BFA,1997,46.838,12.238333,-1.561593
Africa,Burkina Faso,BFA,1998,46.522,12.238333,-1.561593
Africa,Burkina Faso,BFA,1999,46.19,12.238333,-1.561593
Africa,Burkina Faso,BFA,2000,45.832,12.238333,-1.561593
Africa,Burkina Faso,BFA,2001,45.448,12.238333,-1.561593
Africa,Burkina Faso,BFA,2002,45.044,12.238333,-1.561593
Africa,Burkina Faso,BFA,2003,44.629,12.238333,-1.561593
Africa,Burkina Faso,BFA,2004,44.193,12.238333,-1.561593
Africa,Burkina Faso,BFA,2005,43.746,12.238333,-1.561593
Africa,Burkina Faso,BFA,2006,43.274,12.238333,-1.561593
Africa,Burkina Faso,BFA,2007,43.342,12.238333,-1.561593
Africa,Burkina Faso,BFA,2008,43.434,12.238333,-1.561593
Africa,Burkina Faso,BFA,2009,43.556,12.238333,-1.561593
Africa,Burkina Faso,BFA,2010,43.71,12.238333,-1.561593
Africa,Burkina Faso,BFA,2011,43.896,12.238333,-1.561593
Africa,Burkina Faso,BFA,2012,44.123,12.238333,-1.561593
Africa,Burkina Faso,BFA,2013,44.396,12.238333,-1.561593
Africa,Burkina Faso,BFA,2014,44.715,12.238333,-1.561593
Africa,Burkina Faso,BFA,2015,44.702,12.238333,-1.561593
Africa,Burkina Faso,BFA,2016,44.692,12.238333,-1.561593
Africa,Burkina Faso,BFA,2017,44.691,12.238333,-1.561593
Africa,Burkina Faso,BFA,2018,44.702,12.238333,-1.561593
Africa,Burundi,BDI,1961,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1962,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1963,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1964,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1965,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1966,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1967,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1968,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1969,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1970,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1971,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1972,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1973,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1974,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1975,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1976,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1977,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1978,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1979,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1980,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1981,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1982,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1983,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1984,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1985,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1986,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1987,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1988,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1989,0.0,-3.373056,29.918886
Africa,Burundi,BDI,1990,52.11,-3.373056,29.918886
Africa,Burundi,BDI,1991,52.217,-3.373056,29.918886
Africa,Burundi,BDI,1992,52.361,-3.373056,29.918886
Africa,Burundi,BDI,1993,52.521,-3.373056,29.918886
Africa,Burundi,BDI,1994,52.669,-3.373056,29.918886
Africa,Burundi,BDI,1995,52.783,-3.373056,29.918886
Africa,Burundi,BDI,1996,52.684,-3.373056,29.918886
Africa,Burundi,BDI,1997,52.559,-3.373056,29.918886
Africa,Burundi,BDI,1998,52.417,-3.373056,29.918886
Africa,Burundi,BDI,1999,52.308,-3.373056,29.918886
Africa,Burundi,BDI,2000,52.215,-3.373056,29.918886
Africa,Burundi,BDI,2001,52.207,-3.373056,29.918886
Africa,Burundi,BDI,2002,52.204,-3.373056,29.918886
Africa,Burundi,BDI,2003,52.205,-3.373056,29.918886
Africa,Burundi,BDI,2004,52.208,-3.373056,29.918886
Africa,Burundi,BDI,2005,52.207,-3.373056,29.918886
Africa,Burundi,BDI,2006,52.188,-3.373056,29.918886
Africa,Burundi,BDI,2007,52.166,-3.373056,29.918886
Africa,Burundi,BDI,2008,52.142,-3.373056,29.918886
Africa,Burundi,BDI,2009,52.119,-3.373056,29.918886
Africa,Burundi,BDI,2010,52.102,-3.373056,29.918886
Africa,Burundi,BDI,2011,52.107,-3.373056,29.918886
Africa,Burundi,BDI,2012,52.117,-3.373056,29.918886
Africa,Burundi,BDI,2013,52.127,-3.373056,29.918886
Africa,Burundi,BDI,2014,52.138,-3.373056,29.918886
Africa,Burundi,BDI,2015,52.064,-3.373056,29.918886
Africa,Burundi,BDI,2016,51.999,-3.373056,29.918886
Africa,Burundi,BDI,2017,51.941,-3.373056,29.918886
Africa,Burundi,BDI,2018,51.895,-3.373056,29.918886
Africa,Cabo Verde,CPV,1961,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1962,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1963,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1964,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1965,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1966,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1967,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1968,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1969,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1970,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1971,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1972,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1973,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1974,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1975,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1976,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1977,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1978,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1979,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1980,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1981,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1982,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1983,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1984,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1985,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1986,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1987,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1988,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1989,0.0,16.002082,-24.013197
Africa,Cabo Verde,CPV,1990,37.932,16.002082,-24.013197
Africa,Cabo Verde,CPV,1991,37.98,16.002082,-24.013197
Africa,Cabo Verde,CPV,1992,38.045,16.002082,-24.013197
Africa,Cabo Verde,CPV,1993,38.141,16.002082,-24.013197
Africa,Cabo Verde,CPV,1994,38.282,16.002082,-24.013197
Africa,Cabo Verde,CPV,1995,38.473,16.002082,-24.013197
Africa,Cabo Verde,CPV,1996,38.757,16.002082,-24.013197
Africa,Cabo Verde,CPV,1997,39.081,16.002082,-24.013197
Africa,Cabo Verde,CPV,1998,39.43,16.002082,-24.013197
Africa,Cabo Verde,CPV,1999,39.772,16.002082,-24.013197
Africa,Cabo Verde,CPV,2000,40.095,16.002082,-24.013197
Africa,Cabo Verde,CPV,2001,40.32,16.002082,-24.013197
Africa,Cabo Verde,CPV,2002,40.533,16.002082,-24.013197
Africa,Cabo Verde,CPV,2003,40.718,16.002082,-24.013197
Africa,Cabo Verde,CPV,2004,40.858,16.002082,-24.013197
Africa,Cabo Verde,CPV,2005,40.949,16.002082,-24.013197
Africa,Cabo Verde,CPV,2006,40.78,16.002082,-24.013197
Africa,Cabo Verde,CPV,2007,40.587,16.002082,-24.013197
Africa,Cabo Verde,CPV,2008,40.409,16.002082,-24.013197
Africa,Cabo Verde,CPV,2009,40.298,16.002082,-24.013197
Africa,Cabo Verde,CPV,2010,40.286,16.002082,-24.013197
Africa,Cabo Verde,CPV,2011,40.697,16.002082,-24.013197
Africa,Cabo Verde,CPV,2012,41.166,16.002082,-24.013197
Africa,Cabo Verde,CPV,2013,41.68,16.002082,-24.013197
Africa,Cabo Verde,CPV,2014,42.205,16.002082,-24.013197
Africa,Cabo Verde,CPV,2015,42.718,16.002082,-24.013197
Africa,Cabo Verde,CPV,2016,43.232,16.002082,-24.013197
Africa,Cabo Verde,CPV,2017,43.746,16.002082,-24.013197
Africa,Cabo Verde,CPV,2018,43.988,16.002082,-24.013197
Asia,Cambodia,KHM,1961,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1962,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1963,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1964,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1965,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1966,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1967,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1968,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1969,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1970,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1971,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1972,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1973,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1974,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1975,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1976,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1977,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1978,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1979,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1980,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1981,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1982,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1983,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1984,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1985,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1986,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1987,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1988,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1989,0.0,12.565679,104.990963
Asia,Cambodia,KHM,1990,51.209,12.565679,104.990963
Asia,Cambodia,KHM,1991,51.065,12.565679,104.990963
Asia,Cambodia,KHM,1992,50.944,12.565679,104.990963
Asia,Cambodia,KHM,1993,50.853,12.565679,104.990963
Asia,Cambodia,KHM,1994,50.868,12.565679,104.990963
Asia,Cambodia,KHM,1995,50.823,12.565679,104.990963
Asia,Cambodia,KHM,1996,50.907,12.565679,104.990963
Asia,Cambodia,KHM,1997,51.142,12.565679,104.990963
Asia,Cambodia,KHM,1998,51.389,12.565679,104.990963
Asia,Cambodia,KHM,1999,51.62,12.565679,104.990963
Asia,Cambodia,KHM,2000,51.643,12.565679,104.990963
Asia,Cambodia,KHM,2001,51.83,12.565679,104.990963
Asia,Cambodia,KHM,2002,51.177,12.565679,104.990963
Asia,Cambodia,KHM,2003,50.452,12.565679,104.990963
Asia,Cambodia,KHM,2004,49.655,12.565679,104.990963
Asia,Cambodia,KHM,2005,49.39,12.565679,104.990963
Asia,Cambodia,KHM,2006,49.075,12.565679,104.990963
Asia,Cambodia,KHM,2007,48.772,12.565679,104.990963
Asia,Cambodia,KHM,2008,49.167,12.565679,104.990963
Asia,Cambodia,KHM,2009,49.574,12.565679,104.990963
Asia,Cambodia,KHM,2010,50.301,12.565679,104.990963
Asia,Cambodia,KHM,2011,50.29,12.565679,104.990963
Asia,Cambodia,KHM,2012,49.53,12.565679,104.990963
Asia,Cambodia,KHM,2013,48.642,12.565679,104.990963
Asia,Cambodia,KHM,2014,48.452,12.565679,104.990963
Asia,Cambodia,KHM,2015,48.288,12.565679,104.990963
Asia,Cambodia,KHM,2016,48.495,12.565679,104.990963
Asia,Cambodia,KHM,2017,48.445,12.565679,104.990963
Asia,Cambodia,KHM,2018,48.416,12.565679,104.990963
Africa,Cameroon,CMR,1961,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1962,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1963,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1964,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1965,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1966,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1967,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1968,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1969,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1970,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1971,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1972,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1973,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1974,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1975,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1976,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1977,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1978,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1979,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1980,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1981,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1982,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1983,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1984,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1985,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1986,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1987,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1988,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1989,0.0,7.369722,12.354722
Africa,Cameroon,CMR,1990,48.102,7.369722,12.354722
Africa,Cameroon,CMR,1991,48.056,7.369722,12.354722
Africa,Cameroon,CMR,1992,48.026,7.369722,12.354722
Africa,Cameroon,CMR,1993,48.004,7.369722,12.354722
Africa,Cameroon,CMR,1994,48.016,7.369722,12.354722
Africa,Cameroon,CMR,1995,48.049,7.369722,12.354722
Africa,Cameroon,CMR,1996,48.079,7.369722,12.354722
Africa,Cameroon,CMR,1997,48.129,7.369722,12.354722
Africa,Cameroon,CMR,1998,48.191,7.369722,12.354722
Africa,Cameroon,CMR,1999,48.258,7.369722,12.354722
Africa,Cameroon,CMR,2000,48.323,7.369722,12.354722
Africa,Cameroon,CMR,2001,48.344,7.369722,12.354722
Africa,Cameroon,CMR,2002,48.365,7.369722,12.354722
Africa,Cameroon,CMR,2003,48.382,7.369722,12.354722
Africa,Cameroon,CMR,2004,48.403,7.369722,12.354722
Africa,Cameroon,CMR,2005,48.415,7.369722,12.354722
Africa,Cameroon,CMR,2006,48.391,7.369722,12.354722
Africa,Cameroon,CMR,2007,48.378,7.369722,12.354722
Africa,Cameroon,CMR,2008,47.926,7.369722,12.354722
Africa,Cameroon,CMR,2009,47.431,7.369722,12.354722
Africa,Cameroon,CMR,2010,46.896,7.369722,12.354722
Africa,Cameroon,CMR,2011,46.889,7.369722,12.354722
Africa,Cameroon,CMR,2012,46.889,7.369722,12.354722
Africa,Cameroon,CMR,2013,46.899,7.369722,12.354722
Africa,Cameroon,CMR,2014,46.92,7.369722,12.354722
Africa,Cameroon,CMR,2015,46.952,7.369722,12.354722
Africa,Cameroon,CMR,2016,46.981,7.369722,12.354722
Africa,Cameroon,CMR,2017,47.021,7.369722,12.354722
Africa,Cameroon,CMR,2018,47.07,7.369722,12.354722
North America,Canada,CAN,1961,0.0,56.130366,-106.346771
North America,Canada,CAN,1962,0.0,56.130366,-106.346771
North America,Canada,CAN,1963,0.0,56.130366,-106.346771
North America,Canada,CAN,1964,0.0,56.130366,-106.346771
North America,Canada,CAN,1965,0.0,56.130366,-106.346771
North America,Canada,CAN,1966,0.0,56.130366,-106.346771
North America,Canada,CAN,1967,0.0,56.130366,-106.346771
North America,Canada,CAN,1968,0.0,56.130366,-106.346771
North America,Canada,CAN,1969,0.0,56.130366,-106.346771
North America,Canada,CAN,1970,0.0,56.130366,-106.346771
North America,Canada,CAN,1971,0.0,56.130366,-106.346771
North America,Canada,CAN,1972,0.0,56.130366,-106.346771
North America,Canada,CAN,1973,0.0,56.130366,-106.346771
North America,Canada,CAN,1974,0.0,56.130366,-106.346771
North America,Canada,CAN,1975,0.0,56.130366,-106.346771
North America,Canada,CAN,1976,0.0,56.130366,-106.346771
North America,Canada,CAN,1977,0.0,56.130366,-106.346771
North America,Canada,CAN,1978,0.0,56.130366,-106.346771
North America,Canada,CAN,1979,0.0,56.130366,-106.346771
North America,Canada,CAN,1980,0.0,56.130366,-106.346771
North America,Canada,CAN,1981,0.0,56.130366,-106.346771
North America,Canada,CAN,1982,0.0,56.130366,-106.346771
North America,Canada,CAN,1983,0.0,56.130366,-106.346771
North America,Canada,CAN,1984,0.0,56.130366,-106.346771
North America,Canada,CAN,1985,0.0,56.130366,-106.346771
North America,Canada,CAN,1986,0.0,56.130366,-106.346771
North America,Canada,CAN,1987,0.0,56.130366,-106.346771
North America,Canada,CAN,1988,0.0,56.130366,-106.346771
North America,Canada,CAN,1989,0.0,56.130366,-106.346771
North America,Canada,CAN,1990,44.077,56.130366,-106.346771
North America,Canada,CAN,1991,44.415,56.130366,-106.346771
North America,Canada,CAN,1992,44.591,56.130366,-106.346771
North America,Canada,CAN,1993,44.708,56.130366,-106.346771
North America,Canada,CAN,1994,44.728,56.130366,-106.346771
North America,Canada,CAN,1995,44.927,56.130366,-106.346771
North America,Canada,CAN,1996,45.022,56.130366,-106.346771
North America,Canada,CAN,1997,45.132,56.130366,-106.346771
North America,Canada,CAN,1998,45.403,56.130366,-106.346771
North America,Canada,CAN,1999,45.509,56.130366,-106.346771
North America,Canada,CAN,2000,45.7,56.130366,-106.346771
North America,Canada,CAN,2001,45.849,56.130366,-106.346771
North America,Canada,CAN,2002,46.076,56.130366,-106.346771
North America,Canada,CAN,2003,46.333,56.130366,-106.346771
North America,Canada,CAN,2004,46.445,56.130366,-106.346771
North America,Canada,CAN,2005,46.418,56.130366,-106.346771
North America,Canada,CAN,2006,46.674,56.130366,-106.346771
North America,Canada,CAN,2007,46.854,56.130366,-106.346771
North America,Canada,CAN,2008,46.804,56.130366,-106.346771
North America,Canada,CAN,2009,47.032,56.130366,-106.346771
North America,Canada,CAN,2010,47.136,56.130366,-106.346771
North America,Canada,CAN,2011,47.09,56.130366,-106.346771
North America,Canada,CAN,2012,47.223,56.130366,-106.346771
North America,Canada,CAN,2013,47.308,56.130366,-106.346771
North America,Canada,CAN,2014,47.188,56.130366,-106.346771
North America,Canada,CAN,2015,47.052,56.130366,-106.346771
North America,Canada,CAN,2016,47.177,56.130366,-106.346771
North America,Canada,CAN,2017,47.274,56.130366,-106.346771
North America,Canada,CAN,2018,47.366,56.130366,-106.346771
North America,Cayman Islands,CYM,1961,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1962,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1963,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1964,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1965,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1966,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1967,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1968,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1969,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1970,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1971,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1972,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1973,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1974,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1975,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1976,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1977,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1978,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1979,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1980,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1981,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1982,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1983,0.0,19.513469,-80.566956
North America,Cayman Islands,CYM,1984,0.0,19.513469,-80.566956
